Date,Value
1914-04-30,12.14
1914-03-31,12.15
1914-02-28,12.28
1914-01-31,12.29
1913-12-31,12.42
1913-11-30,12.29
1913-10-31,12.42
1913-09-30,12.42
1913-08-31,12.54
1913-07-31,12.54
1913-06-30,12.67
1913-05-31,12.8
1913-04-30,12.67
1913-03-31,12.67
1913-02-28,12.67
1913-01-31,12.67
1912-12-31,12.8
1912-11-30,12.65
1912-10-31,12.63
1912-09-30,12.6
1912-08-31,12.71
1912-07-31,12.81
1912-06-30,12.79
1912-05-31,12.65
1912-04-30,12.62
1912-03-31,12.98
1912-02-29,13.22
1912-01-31,13.34
1911-12-31,13.45
1911-11-30,13.32
1911-10-31,13.17
1911-09-30,13.17
1911-08-31,13.32
1911-07-31,13.74
1911-06-30,13.89
1911-05-31,13.89
1911-04-30,13.89
1911-03-31,13.45
1911-02-28,13.6
1911-01-31,13.17
1910-12-31,13.17
1910-11-30,13.1
1910-10-31,12.77
1910-09-30,12.33
1910-08-31,12.14
1910-07-31,11.95
1910-06-30,11.89
1910-05-31,11.72
1910-04-30,11.43
1910-03-31,11.47
1910-02-28,11.63
1910-01-31,11.56
1909-12-31,11.39
1909-11-30,11.41
1909-10-31,11.44
1909-09-30,11.57
1909-08-31,11.61
1909-07-31,11.62
1909-06-30,11.53
1909-05-31,11.57
1909-04-30,11.58
1909-03-31,11.73
1909-02-28,11.64
1909-01-31,11.67
1908-12-31,11.45
1908-11-30,11.67
1908-10-31,11.89
1908-09-30,12.12
1908-08-31,12.22
1908-07-31,12.32
1908-06-30,12.55
1908-05-31,12.64
1908-04-30,12.75
1908-03-31,12.99
1908-02-29,13.09
1908-01-31,13.04
1907-12-31,13.01
1907-11-30,12.64
1907-10-31,12.03
1907-09-30,12.05
1907-08-31,11.96
1907-07-31,11.86
1907-06-30,11.77
1907-05-31,11.81
1907-04-30,11.96
1907-03-31,11.86
1907-02-28,11.64
1907-01-31,11.79
1906-12-31,11.57
1906-11-30,11.52
1906-10-31,11.48
1906-09-30,11.56
1906-08-31,11.5
1906-07-31,11.58
1906-06-30,11.03
1906-05-31,10.85
1906-04-30,10.79
1906-03-31,10.61
1906-02-28,10.44
1906-01-31,10.26
1905-12-31,10.08
1905-11-30,10.15
1905-10-31,10.21
1905-09-30,10.15
1905-08-31,9.99
1905-07-31,10.05
1905-06-30,10.0
1905-05-31,9.94
1905-04-30,9.79
1905-03-31,9.74
1905-02-28,9.57
1905-01-31,9.52
1904-12-31,9.47
1904-11-30,9.57
1904-10-31,9.89
1904-09-30,10.0
1904-08-31,10.22
1904-07-31,10.45
1904-06-30,10.55
1904-05-31,10.66
1904-04-30,10.52
1904-03-31,10.51
1904-02-29,10.48
1904-01-31,10.83
1903-12-31,11.19
1903-11-30,11.14
1903-10-31,10.96
1903-09-30,10.78
1903-08-31,10.86
1903-07-31,10.81
1903-06-30,10.75
1903-05-31,10.7
1903-04-30,10.41
1903-03-31,10.35
1903-02-28,9.96
1903-01-31,9.91
1902-12-31,9.97
1902-11-30,10.05
1902-10-31,9.71
1902-09-30,10.36
1902-08-31,10.45
1902-07-31,10.3
1902-06-30,10.28
1902-05-31,10.37
1902-04-30,10.47
1902-03-31,10.56
1902-02-28,10.53
1902-01-31,10.5
1901-12-31,10.36
1901-11-30,10.42
1901-10-31,10.5
1901-09-30,10.45
1901-08-31,10.51
1901-07-31,10.6
1901-06-30,10.66
1901-05-31,10.61
1901-04-30,10.55
1901-03-31,10.37
1901-02-28,10.31
1901-01-31,10.12
1900-12-31,10.2
1900-11-30,9.81
1900-10-31,9.56
1900-09-30,9.2
1900-08-31,9.06
1900-07-31,8.71
1900-06-30,8.56
1900-05-31,8.21
1900-04-30,7.77
1900-03-31,7.53
1900-02-28,7.28
1900-01-31,7.12
1899-12-31,6.88
1899-11-30,6.94
1899-10-31,6.99
1899-09-30,7.05
1899-08-31,7.29
1899-07-31,7.36
1899-06-30,7.43
1899-05-31,7.5
1899-04-30,7.47
1899-03-31,7.54
1899-02-28,7.51
1899-01-31,7.68
1898-12-31,7.65
1898-11-30,7.7
1898-10-31,7.64
1898-09-30,7.57
1898-08-31,7.51
1898-07-31,7.45
1898-06-30,7.27
1898-05-31,6.74
1898-04-30,7.14
1898-03-31,7.08
1898-02-28,7.01
1898-01-31,7.06
1897-12-31,6.99
1897-11-30,6.99
1897-10-31,6.99
1897-09-30,6.89
1897-08-31,7.09
1897-07-31,7.41
1897-06-30,7.41
1897-05-31,7.41
1897-04-30,7.31
1897-03-31,7.2
1897-02-28,7.2
1897-01-31,7.2
1896-12-31,6.99
1896-11-30,7.02
1896-10-31,7.26
1896-09-30,7.52
1896-08-31,7.55
1896-07-31,7.59
1896-06-30,7.62
1896-05-31,7.55
1896-04-30,7.46
1896-03-31,7.38
1896-02-29,7.41
1896-01-31,7.35
1895-12-31,7.27
1895-11-30,7.24
1895-10-31,7.3
1895-09-30,7.36
1895-08-31,7.43
1895-07-31,7.38
1895-06-30,7.35
1895-05-31,7.51
1895-04-30,7.68
1895-03-31,8.07
1895-02-28,8.14
1895-01-31,8.2
1894-12-31,8.27
1894-11-30,8.28
1894-10-31,8.42
1894-09-30,8.31
1894-08-31,8.54
1894-07-31,8.93
1894-06-30,9.06
1894-05-31,9.19
1894-04-30,9.32
1894-03-31,9.45
1894-02-28,9.31
1894-01-31,9.32
1893-12-31,9.19
1893-11-30,9.03
1893-10-31,8.76
1893-09-30,8.86
1893-08-31,9.18
1893-07-31,8.79
1893-06-30,8.54
1893-05-31,8.3
1893-04-30,8.16
1893-03-31,8.04
1893-02-28,7.83
1893-01-31,7.88
1892-12-31,8.16
1892-11-30,8.2
1892-10-31,8.35
1892-09-30,8.29
1892-08-31,8.23
1892-07-31,8.29
1892-06-30,8.45
1892-05-31,8.39
1892-04-30,8.33
1892-03-31,8.15
1892-02-29,7.88
1892-01-31,7.82
1891-12-31,7.57
1891-11-30,7.57
1891-10-31,7.48
1891-09-30,7.48
1891-08-31,7.38
1891-07-31,7.38
1891-06-30,7.3
1891-05-31,7.12
1891-04-30,7.03
1891-03-31,7.12
1891-02-28,7.2
1891-01-31,7.3
1890-12-31,7.2
1890-11-30,7.2
1890-10-31,7.03
1890-09-30,7.03
1890-08-31,7.12
1890-07-31,7.38
1890-06-30,7.38
1890-05-31,7.38
1890-04-30,7.48
1890-03-31,7.48
1890-02-28,7.48
1890-01-31,7.48
1889-12-31,7.3
1889-11-30,7.41
1889-10-31,7.44
1889-09-30,7.47
1889-08-31,7.59
1889-07-31,7.62
1889-06-30,7.65
1889-05-31,7.68
1889-04-30,7.52
1889-03-31,7.54
1889-02-28,7.48
1889-01-31,7.42
1888-12-31,7.19
1888-11-30,7.24
1888-10-31,7.38
1888-09-30,7.51
1888-08-31,7.57
1888-07-31,7.62
1888-06-30,7.77
1888-05-31,7.73
1888-04-30,7.69
1888-03-31,7.65
1888-02-29,7.71
1888-01-31,7.67
1887-12-31,7.81
1887-11-30,7.91
1887-10-31,7.93
1887-09-30,7.94
1887-08-31,7.77
1887-07-31,7.78
1887-06-30,7.61
1887-05-31,7.43
1887-04-30,7.35
1887-03-31,7.27
1887-02-28,7.19
1887-01-31,7.2
1886-12-31,7.3
1886-11-30,7.44
1886-10-31,7.49
1886-09-30,7.55
1886-08-31,7.61
1886-07-31,7.76
1886-06-30,7.91
1886-05-31,7.88
1886-04-30,7.74
1886-03-31,7.69
1886-02-28,7.66
1886-01-31,7.72
1885-12-31,7.59
1885-11-30,7.96
1885-10-31,8.24
1885-09-30,8.43
1885-08-31,8.52
1885-07-31,8.72
1885-06-30,9.0
1885-05-31,8.98
1885-04-30,8.96
1885-03-31,9.25
1885-02-28,9.22
1885-01-31,9.5
1884-12-31,9.68
1884-11-30,9.63
1884-10-31,9.47
1884-09-30,9.41
1884-08-31,9.36
1884-07-31,9.41
1884-06-30,9.35
1884-05-31,9.4
1884-04-30,9.25
1884-03-31,9.11
1884-02-29,9.16
1884-01-31,9.2
1883-12-31,9.25
1883-11-30,9.33
1883-10-31,9.2
1883-09-30,9.18
1883-08-31,9.07
1883-07-31,9.04
1883-06-30,8.84
1883-05-31,8.56
1883-04-30,8.45
1883-03-31,8.35
1883-02-28,8.25
1883-01-31,8.31
1882-12-31,8.29
1882-11-30,8.2
1882-10-31,8.13
1882-09-30,8.05
1882-08-31,7.84
1882-07-31,7.91
1882-06-30,7.84
1882-05-31,7.91
1882-04-30,7.98
1882-03-31,8.05
1882-02-28,8.05
1882-01-31,8.13
1881-12-31,8.13
1881-11-30,8.0
1881-10-31,7.8
1881-09-30,7.75
1881-08-31,7.92
1881-07-31,7.94
1881-06-30,7.89
1881-05-31,7.75
1881-04-30,7.54
1881-03-31,7.48
1881-02-28,7.34
1881-01-31,7.28
1880-12-31,7.07
1880-11-30,7.0
1880-10-31,6.94
1880-09-30,6.8
1880-08-31,6.73
1880-07-31,6.59
1880-06-30,6.45
1880-05-31,6.18
1880-04-30,5.87
1880-03-31,5.51
1880-02-29,5.44
1880-01-31,5.31
1879-12-31,5.33
1879-11-30,5.45
1879-10-31,5.69
1879-09-30,5.96
1879-08-31,6.11
1879-07-31,6.06
1879-06-30,6.08
1879-05-31,5.95
1879-04-30,5.9
1879-03-31,5.78
1879-02-28,5.66
1879-01-31,5.68
1878-12-31,5.69
1878-11-30,5.59
1878-10-31,5.55
1878-09-30,5.52
1878-08-31,5.54
1878-07-31,5.63
1878-06-30,5.72
1878-05-31,5.61
1878-04-30,5.46
1878-03-31,5.43
1878-02-28,5.34
1878-01-31,5.3
1877-12-31,5.17
1877-11-30,5.42
1877-10-31,5.55
1877-09-30,5.8
1877-08-31,5.98
1877-07-31,5.99
1877-06-30,6.28
1877-05-31,6.17
1877-04-30,6.51
1877-03-31,6.92
1877-02-28,6.84
1877-01-31,6.88
1876-12-31,7.22
1876-11-30,7.35
1876-10-31,7.41
1876-09-30,7.55
1876-08-31,7.62
1876-07-31,7.69
1876-06-30,7.69
1876-05-31,7.48
1876-04-30,7.22
1876-03-31,7.15
1876-02-29,7.15
1876-01-31,7.15
1875-12-31,7.09
1875-11-30,7.09
1875-10-31,7.09
1875-09-30,7.15
1875-08-31,7.14
1875-07-31,7.26
1875-06-30,7.32
1875-05-31,7.26
1875-04-30,7.13
1875-03-31,7.25
1875-02-28,7.3
1875-01-31,7.36
1874-12-31,7.42
1874-11-30,7.42
1874-10-31,7.35
1874-09-30,7.23
1874-08-31,7.23
1874-07-31,7.18
1874-06-30,7.23
1874-05-31,7.07
1874-04-30,7.01
1874-03-31,6.9
1874-02-28,6.9
1874-01-31,6.9
1873-12-31,7.01
1873-11-30,7.13
1873-10-31,6.85
1873-09-30,6.64
1873-08-31,6.59
1873-07-31,6.54
1873-06-30,6.49
1873-05-31,6.25
1873-04-30,6.06
1873-03-31,6.01
1873-02-28,5.96
1873-01-31,6.05
1872-12-31,6.0
1872-11-30,5.85
1872-10-31,5.95
1872-09-30,5.76
1872-08-31,5.73
1872-07-31,5.71
1872-06-30,5.56
1872-05-31,5.45
1872-04-30,5.38
1872-03-31,5.44
1872-02-29,5.45
1872-01-31,5.38
1871-12-31,5.32
1871-11-30,5.44
1871-10-31,5.44
1871-09-30,5.52
1871-08-31,5.66
1871-07-31,5.57
1871-06-30,5.57
1871-05-31,5.48
1871-04-30,5.35
1871-03-31,5.16
1871-02-28,5.24
1871-01-31,5.4
