,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
2378,1999-07-02,1391.219971,1379.569946,1391.219971,613570000,19.450001,18.66,18.66,17.288960999999997,17.045454,17.180737,830600,15.833332999999998,15.305554999999998,15.611111,1656100,2741.02002,2711.8798829999996,2741.02002,850020000,5.853,5.802,5.823,41.93,25.62,1.2,3.24,2055.01,30.89
2379,1999-07-06,1405.290039,1387.079956,1388.119995,722900000,20.75,19.639999,20.73,17.532467,17.261906,17.397185999999998,2680400,15.833332999999998,15.361111,15.388889,762000,2787.169922,2733.6298829999996,2736.780029,1135620000,5.913,5.853,5.866,41.93,25.62,1.2,3.24,2055.01,30.89
2380,1999-07-07,1395.880005,1384.949951,1395.859985,791200000,21.24,20.35,20.35,17.397185999999998,17.045454,17.207792,1080400,15.583332999999998,15.277778,15.555554999999998,453300,2748.820068,2724.3701170000004,2743.040039,1033750000,5.913,5.883,5.892,41.93,25.62,1.2,3.24,2055.01,30.89
2381,1999-07-08,1403.25,1386.689941,1394.420044,830600000,21.01,19.879998999999998,20.24,17.586579999999998,17.316017000000002,17.478355,2114800,15.777778,15.388889,15.472222,1137300,2775.52002,2731.1201170000004,2771.860107,1048380000,5.939,5.832,5.832,41.93,25.62,1.2,3.24,2055.01,30.89
2382,1999-07-09,1403.280029,1394.420044,1403.280029,701000000,18.75,17.9,17.959999,17.478355,17.288960999999997,17.424242,1125600,15.694445000000002,15.333332999999998,15.666667000000002,726900,2793.26001,2767.3701170000004,2793.070068,927180000,5.841,5.789,5.823,41.93,25.62,1.2,3.24,2055.01,30.89
2383,1999-07-12,1406.819946,1394.699951,1399.099976,685300000,20.120001000000002,19.299999,19.73,17.424242,17.153679,17.180737,1584600,16.166666,15.486111,16.055555,738400,2812.350098,2774.77002,2790.439941,981370000,5.832,5.709,5.721,41.93,25.62,1.2,3.24,2055.01,30.89
2384,1999-07-13,1399.099976,1386.839966,1393.560059,736000000,20.74,19.16,19.950001,17.316017000000002,17.153679,17.316017000000002,2005400,16.416666,16.027779000000002,16.055555,900100,2782.25,2755.840088,2778.22998,995390000,5.717,5.65,5.692,41.93,25.62,1.2,3.24,2055.01,30.89
2385,1999-07-14,1400.050049,1386.51001,1398.170044,756100000,20.379998999999998,19.379998999999998,19.709999,17.424242,16.991343,17.099567,1383800,16.222220999999998,16.0,16.0,762300,2818.139893,2771.209961,2818.1298829999996,1071090000,5.738,5.679,5.721,41.93,25.62,1.2,3.24,2055.01,30.89
2386,1999-07-15,1409.839966,1398.170044,1409.619995,818800000,19.33,18.620001000000002,18.68,17.288960999999997,16.883118,17.018398,1503200,16.194445,15.75,15.833332999999998,386500,2840.030029,2813.52002,2839.3701170000004,1119320000,5.738,5.679,5.709,41.93,25.62,1.2,3.24,2055.01,30.89
2387,1999-07-16,1418.780029,1407.069946,1418.780029,714100000,18.48,17.07,17.42,17.234848,16.964285,16.991343,1498400,15.972222,15.194445000000002,15.5,910000,2871.899902,2839.3701170000004,2864.47998,1052960000,5.688,5.654,5.671,41.93,25.62,1.2,3.24,2055.01,30.89
2388,1999-07-19,1420.329956,1404.560059,1407.650024,642330000,19.49,18.379998999999998,19.07,17.153679,16.423161,16.801949,1229600,15.666667000000002,15.416667000000002,15.527778,351600,2874.919922,2829.889893,2830.290039,945950000,5.658,5.641,5.65,41.93,25.62,1.2,3.24,2055.01,30.89
2389,1999-07-20,1407.650024,1375.150024,1377.099976,754800000,21.950001,19.959999,21.790001,16.991343,16.179653,16.233767,1199800,15.527778,15.111111,15.444445000000002,546300,2806.3701170000004,2728.810059,2732.179932,1081290000,5.705,5.629,5.629,41.93,25.62,1.2,3.24,2055.01,30.89
2390,1999-07-21,1386.660034,1372.630005,1379.290039,785500000,21.780001000000002,21.030001000000002,21.459999,16.450216,16.125542000000003,16.423161,1001200,15.583332999999998,15.277778,15.277778,608100,2769.600098,2728.3701170000004,2761.77002,1019080000,5.662,5.633,5.65,41.93,25.62,1.2,3.24,2055.01,30.89
2391,1999-07-22,1379.290039,1353.97998,1360.969971,771700000,23.379998999999998,21.73,23.049999,16.450216,16.017317000000002,16.206711,1093800,15.638889,15.166667000000002,15.472222,696100,2749.050049,2679.350098,2684.439941,1038620000,5.777,5.633,5.769,41.93,25.62,1.2,3.24,2055.01,30.89
2392,1999-07-23,1367.410034,1349.910034,1356.939941,630580000,23.690001000000002,22.360001,23.32,16.883118,16.396105,16.63961,942800,15.555554999999998,15.111111,15.25,646200,2708.8701170000004,2668.429932,2692.399902,922040000,5.837,5.794,5.829,41.93,25.62,1.2,3.24,2055.01,30.89
2393,1999-07-26,1358.609985,1346.199951,1347.76001,613450000,25.74,24.26,24.98,16.774891,16.233767,16.369047,1270000,15.416667000000002,15.138889,15.333332999999998,448300,2666.659912,2619.080078,2619.189941,843850000,5.88,5.837,5.846,41.93,25.62,1.2,3.24,2055.01,30.89
2394,1999-07-27,1368.699951,1347.75,1362.839966,723800000,24.540001,22.870001000000002,23.23,16.612555,16.233767,16.450216,753800,15.5,15.166667000000002,15.166667000000002,359500,2685.040039,2650.179932,2679.330078,997520000,5.837,5.794,5.799,41.93,25.62,1.2,3.24,2055.01,30.89
2395,1999-07-28,1370.530029,1355.540039,1365.400024,690900000,23.73,22.57,22.85,16.937229000000002,16.585497,16.883118,950000,15.194445000000002,15.0,15.0,500800,2709.76001,2660.6201170000004,2705.840088,964880000,5.812,5.782,5.786,41.93,25.62,1.2,3.24,2055.01,30.89
2396,1999-07-29,1365.400024,1332.819946,1341.030029,770100000,25.08,23.5,24.52,17.532467,16.693724,17.424242,2832400,15.0,14.583332999999998,14.638889,630000,2705.840088,2627.800049,2640.01001,917000000,5.919,5.812,5.863,41.93,25.62,1.2,3.24,2055.01,30.89
2397,1999-07-30,1350.920044,1328.48999,1328.719971,736800000,24.709999,23.290001,24.639999,18.398267999999998,17.586579999999998,18.371212,4210000,15.0,14.555554999999998,14.611111,593100,2676.449951,2631.8701170000004,2638.48999,877260000,5.933,5.894,5.907,41.93,25.62,1.2,3.24,2055.01,30.89
2398,1999-08-02,1344.689941,1325.209961,1328.050049,649550000,25.790001,24.75,25.59,18.371212,17.613636,18.046537,1825800,15.111111,14.694445000000002,14.777778,372100,2670.810059,2617.219971,2623.6298829999996,754220000,5.981,5.881,5.911,41.32,25.66,1.25,3.33,2030.86,29.99
2399,1999-08-03,1336.130005,1314.910034,1322.180054,739600000,26.540001,25.25,26.27,18.506493,18.073593,18.317099,2425600,14.888889,14.611111,14.694445000000002,634600,2649.209961,2564.25,2587.98999,1013500000,5.942,5.903,5.942,41.32,25.66,1.25,3.33,2030.86,29.99
2400,1999-08-04,1330.160034,1304.5,1305.329956,789300000,27.5,25.01,27.4,19.047619,18.181818,18.831169,2338000,14.888889,14.444445000000002,14.5,496000,2604.110107,2538.8798829999996,2540.0,964170000,5.959,5.924,5.946,41.32,25.66,1.25,3.33,2030.86,29.99
2401,1999-08-05,1313.709961,1287.22998,1313.709961,859300000,29.92,26.940001000000002,27.01,19.453463,18.695887,19.318182,2415000,14.805554999999998,14.5,14.638889,297900,2565.830078,2474.409912,2565.830078,1167110000,5.946,5.851,5.877,41.32,25.66,1.25,3.33,2030.86,29.99
2402,1999-08-06,1316.73999,1293.189941,1300.290039,698900000,27.18,25.98,26.6,19.69697,19.047619,19.507576,2432400,14.638889,14.388889,14.5,405400,2592.330078,2535.6298829999996,2547.969971,813730000,6.012,5.838,6.007,41.32,25.66,1.25,3.33,2030.86,29.99
2403,1999-08-09,1306.680054,1295.98999,1297.800049,684300000,27.98,27.09,27.66,20.454546,19.561687,20.265152,2651800,14.75,14.388889,14.583332999999998,798300,2563.719971,2517.459961,2518.97998,748210000,6.118,6.043,6.118,41.32,25.66,1.25,3.33,2030.86,29.99
2404,1999-08-10,1298.619995,1267.72998,1281.430054,836200000,30.0,27.610001,28.450001,20.021645,19.264069,19.372293,3140400,14.5,14.25,14.25,596400,2521.649902,2442.219971,2490.110107,978230000,6.158,6.1,6.144,41.32,25.66,1.25,3.33,2030.86,29.99
2405,1999-08-11,1301.930054,1281.430054,1301.930054,792300000,27.27,25.370001000000002,25.389999,19.480520000000002,18.939394,19.372293,1712200,14.444445000000002,14.111111,14.333332999999998,307500,2565.149902,2490.110107,2564.97998,911460000,6.162,6.109,6.109,41.32,25.66,1.25,3.33,2030.86,29.99
2406,1999-08-12,1313.609985,1298.060059,1298.160034,745600000,25.059998999999998,24.08,25.030001000000002,19.642857,19.291126000000002,19.345238000000002,1029600,14.5,14.277778,14.305554999999998,301200,2586.100098,2548.51001,2549.48999,916770000,6.068,6.011,6.067,41.32,25.66,1.25,3.33,2030.86,29.99
2407,1999-08-13,1327.719971,1298.160034,1327.680054,691700000,23.799999,22.27,22.309998999999998,19.453463,18.804113,19.345238000000002,2107000,14.638889,14.305554999999998,14.388889,409900,2637.820068,2590.169922,2637.810059,934220000,6.084,5.966,5.975,41.32,25.66,1.25,3.33,2030.86,29.99
2408,1999-08-16,1331.050049,1320.51001,1330.77002,583550000,23.75,22.91,23.07,19.237013,18.614719,18.858225,1511200,14.638889,14.333332999999998,14.638889,300600,2661.149902,2623.050049,2645.280029,781570000,5.991,5.95,5.966,41.32,25.66,1.25,3.33,2030.86,29.99
2409,1999-08-17,1344.160034,1328.76001,1344.160034,691500000,22.860001,21.67,21.67,19.345238000000002,18.668831,19.318182,2391800,14.666667000000002,14.444445000000002,14.666667000000002,277800,2680.0,2631.340088,2671.22998,898390000,5.971,5.866,5.874,41.32,25.66,1.25,3.33,2030.86,29.99
2410,1999-08-18,1344.160034,1332.130005,1332.839966,682800000,23.309998999999998,22.719998999999998,23.299999,19.453463,18.777055999999998,18.831169,1157600,14.694445000000002,14.361111,14.416667000000002,312000,2683.149902,2657.389893,2657.72998,1045290000,5.92,5.866,5.866,41.32,25.66,1.25,3.33,2030.86,29.99
2411,1999-08-19,1332.839966,1315.349976,1323.589966,684200000,24.959999,24.219998999999998,24.389999,19.426407,18.668831,19.237013,1478600,14.111111,13.666667000000002,14.027778,1098600,2657.73999,2612.280029,2621.429932,868280000,5.899,5.845,5.883,41.32,25.66,1.25,3.33,2030.86,29.99
2412,1999-08-20,1336.609985,1323.589966,1336.609985,661200000,24.07,22.950001,22.950001,19.507576,19.209957,19.264069,879200,14.194445000000002,13.833332999999998,13.972222,697000,2648.409912,2620.209961,2648.330078,795140000,5.904,5.858,5.87,41.32,25.66,1.25,3.33,2030.86,29.99
2413,1999-08-23,1360.23999,1336.609985,1360.219971,682600000,23.129998999999998,22.52,22.549999,19.372293,18.993507,19.345238000000002,1775800,14.222222,13.888889,13.944445000000002,693400,2719.909912,2648.330078,2719.570068,915630000,5.887,5.866,5.883,41.32,25.66,1.25,3.33,2030.86,29.99
2414,1999-08-24,1373.319946,1353.630005,1363.5,732700000,23.629998999999998,22.120001000000002,22.4,19.69697,19.372293,19.534632000000002,1728600,14.111111,13.777778,14.0,700300,2777.0,2708.060059,2752.3701170000004,1032160000,5.904,5.825,5.837,41.32,25.66,1.25,3.33,2030.86,29.99
2415,1999-08-25,1382.839966,1359.199951,1381.790039,864600000,22.41,20.83,20.959999,19.832251,18.939394,18.993507,1099800,14.305554999999998,13.972222,14.055554999999998,571900,2810.100098,2750.719971,2805.600098,1035950000,5.821,5.717,5.717,41.32,25.66,1.25,3.33,2030.86,29.99
2416,1999-08-26,1381.790039,1361.530029,1362.01001,719000000,21.26,20.120001000000002,21.209999,18.993507,18.506493,18.885281,1445200,14.027778,13.722222,13.722222,618900,2819.899902,2774.110107,2774.6201170000004,1100060000,5.766,5.717,5.738,41.32,25.66,1.25,3.33,2030.86,29.99
2417,1999-08-27,1365.630005,1347.349976,1348.27002,570050000,22.01,20.9,21.83,19.237013,18.506493,19.155844000000002,926200,13.833332999999998,13.5,13.5,608500,2795.179932,2752.47998,2758.899902,806090000,5.841,5.775,5.841,41.32,25.66,1.25,3.33,2030.86,29.99
2418,1999-08-30,1350.699951,1322.800049,1324.02002,597900000,24.65,23.290001,24.629998999999998,19.155844000000002,18.777055999999998,18.885281,1337000,13.75,13.416667000000002,13.527778,695700,2769.070068,2703.100098,2712.689941,795940000,5.958,5.779,5.941,41.32,25.66,1.25,3.33,2030.86,29.99
2419,1999-08-31,1333.27002,1306.959961,1320.410034,861700000,25.540001,23.74,24.450001,19.832251,18.831169,19.69697,1591400,13.694445000000002,12.666667,12.666667,1092300,2739.899902,2671.669922,2739.350098,970590000,6.008,5.912,5.979,41.32,25.66,1.25,3.33,2030.86,29.99
2420,1999-09-01,1331.180054,1320.390015,1331.069946,708200000,24.18,22.93,22.93,19.669914000000002,19.426407,19.561687,1042800,13.555554999999998,12.722222,13.305554999999998,1291900,2768.550049,2739.110107,2750.800049,919330000,5.987,5.941,5.974,40.55,25.64,1.26,3.49,1999.31,28.66
2421,1999-09-02,1331.069946,1304.880005,1319.109985,687100000,25.559998999999998,24.25,24.530001000000002,19.561687,19.047619,19.182901,1379400,13.388889,13.055555,13.138889,707100,2750.820068,2698.179932,2734.23999,836160000,6.029,5.974,6.012,40.55,25.64,1.26,3.49,1999.31,28.66
2422,1999-09-03,1357.73999,1319.109985,1357.23999,663200000,21.549999,20.870001000000002,20.98,19.588745,19.182901,19.561687,1065800,13.722222,13.25,13.666667000000002,506700,2843.110107,2734.23999,2843.110107,910410000,5.987,5.874,5.883,40.55,25.64,1.26,3.49,1999.31,28.66
2423,1999-09-07,1361.390015,1349.589966,1350.449951,715300000,23.65,22.35,23.440001000000002,21.076839,19.480520000000002,21.022728,3172000,13.694445000000002,13.25,13.416667000000002,343300,2860.159912,2833.02002,2837.26001,911230000,5.941,5.891,5.937,40.55,25.64,1.26,3.49,1999.31,28.66
2424,1999-09-08,1355.180054,1337.359985,1344.150024,791200000,24.27,22.940001000000002,23.82,21.347403,20.562770999999998,20.914503,2228200,13.388889,13.055555,13.194445000000002,298800,2851.1201170000004,2806.600098,2808.73999,1005950000,5.97,5.895,5.92,40.55,25.64,1.26,3.49,1999.31,28.66
2425,1999-09-09,1347.660034,1333.910034,1347.660034,773900000,24.08,23.01,23.01,21.617966,20.698051,21.482682999999998,3306600,13.166667000000002,12.944445,13.166667000000002,407200,2852.040039,2807.949951,2852.02002,1029970000,5.975,5.92,5.958,40.55,25.64,1.26,3.49,1999.31,28.66
2426,1999-09-10,1357.619995,1346.199951,1351.660034,808500000,22.540001,21.67,22.030001000000002,21.563852,21.022728,21.185064,1954800,13.263889,12.916667,13.0,451300,2897.530029,2855.280029,2887.060059,1129430000,5.933,5.87,5.891,40.55,25.64,1.26,3.49,1999.31,28.66
2427,1999-09-13,1351.660034,1341.699951,1344.130005,657900000,23.35,22.700001,22.889999,21.049784,20.562770999999998,20.725109,1863200,12.972222,12.666667,12.944445,732100,2883.360107,2844.76001,2844.77002,984440000,5.92,5.908,5.908,40.55,25.64,1.26,3.49,1999.31,28.66
2428,1999-09-14,1344.180054,1330.609985,1336.290039,734500000,24.17,23.379998999999998,23.77,20.670996,20.454546,20.616882,1588600,12.861111,12.666667,12.694445,247200,2870.26001,2837.929932,2868.290039,1013000000,5.97,5.891,5.95,40.55,25.64,1.26,3.49,1999.31,28.66
2429,1999-09-15,1347.209961,1317.969971,1317.969971,787300000,24.889999,22.75,24.559998999999998,20.589827,19.345238000000002,19.561687,3039400,12.944445,12.666667,12.666667,362400,2888.899902,2813.25,2814.169922,1059050000,5.954,5.883,5.929,40.55,25.64,1.26,3.49,1999.31,28.66
2430,1999-09-16,1322.51001,1299.969971,1318.47998,739000000,27.540001,25.07,25.25,19.669914000000002,19.291126000000002,19.480520000000002,809400,12.722222,12.444445,12.5,282100,2820.840088,2756.030029,2806.719971,960310000,5.924,5.887,5.891,40.55,25.64,1.26,3.49,1999.31,28.66
2431,1999-09-17,1337.589966,1318.47998,1335.420044,861900000,24.5,23.139999,23.299999,19.480520000000002,18.641775,18.993507,3151000,12.722222,12.472222,12.583333,1110300,2869.649902,2824.189941,2869.6201170000004,1005060000,5.87,5.845,5.854,40.55,25.64,1.26,3.49,1999.31,28.66
2432,1999-09-20,1338.380005,1330.609985,1335.530029,568000000,24.360001,23.950001,24.030001000000002,19.047619,18.425325,18.479437,2002800,12.611111,12.222222,12.277778,267900,2890.719971,2858.790039,2886.149902,803340000,5.902,5.841,5.902,40.55,25.64,1.26,3.49,1999.31,28.66
2433,1999-09-21,1335.530029,1301.969971,1307.579956,817300000,26.07,24.200001,25.65,18.344155999999998,17.099567,17.316017000000002,5816600,12.222222,11.555555,11.666667,977800,2863.560059,2819.689941,2821.100098,1035910000,5.948,5.915,5.923,40.55,25.64,1.26,3.49,1999.31,28.66
2434,1999-09-22,1316.180054,1297.810059,1310.51001,822200000,26.49,24.639999,25.190001000000002,18.479437,17.748919,17.965367999999998,3235400,11.666667,11.222222,11.416667,1306300,2858.189941,2802.179932,2858.159912,1029880000,5.936,5.91,5.915,40.55,25.64,1.26,3.49,1999.31,28.66
2435,1999-09-23,1315.25,1277.300049,1280.410034,890800000,27.84,24.02,27.84,18.479437,17.532467,17.721860999999997,2399000,11.666667,11.388889,11.583333,628200,2880.100098,2741.939941,2749.830078,1170630000,5.915,5.848,5.852,40.55,25.64,1.26,3.49,1999.31,28.66
2436,1999-09-24,1281.170044,1263.839966,1277.359985,872800000,29.209999,27.76,27.790001,18.019479999999998,16.937229000000002,17.288960999999997,1804800,11.638889,11.138889,11.277778,728200,2746.780029,2684.699951,2740.409912,1152000000,5.793,5.739,5.739,40.55,25.64,1.26,3.49,1999.31,28.66
2437,1999-09-27,1295.030029,1277.359985,1283.310059,780600000,27.15,26.059998999999998,26.4,18.722944000000002,17.559525,18.587661999999998,2281600,11.333333,11.055555,11.083333,773700,2794.159912,2758.959961,2761.75,942310000,5.822,5.789,5.818,40.55,25.64,1.26,3.49,1999.31,28.66
2438,1999-09-28,1285.550049,1256.26001,1282.199951,885400000,28.58,25.940001000000002,26.059998999999998,18.587661999999998,17.288960999999997,17.397185999999998,3537400,11.333333,10.916667,10.944445,809100,2763.75,2694.73999,2756.25,1103400000,5.872,5.797,5.872,40.55,25.64,1.26,3.49,1999.31,28.66
2439,1999-09-29,1288.829956,1268.160034,1268.369995,856000000,26.690001000000002,24.860001,26.49,18.290043,17.532467,18.208873999999998,1958200,11.5,10.916667,11.444445,1160700,2772.429932,2728.899902,2730.27002,1121110000,5.952,5.885,5.948,40.55,25.64,1.26,3.49,1999.31,28.66
2440,1999-09-30,1291.310059,1268.369995,1282.709961,1017600000,26.469998999999998,24.84,25.41,18.777055999999998,18.127707,18.695887,1464600,11.805555,11.444445,11.5,1250500,2765.409912,2717.889893,2746.159912,1210570000,5.969,5.885,5.885,40.55,25.64,1.26,3.49,1999.31,28.66
2441,1999-10-01,1283.170044,1265.780029,1282.810059,896200000,26.290001,24.93,24.93,18.804113,17.965367999999998,18.154761999999998,1540000,11.611111,11.333333,11.361111,755100,2739.77002,2698.01001,2736.850098,973610000,5.999,5.923,5.986,43.21,25.62,1.28,3.36,2137.97,29.74
2442,1999-10-04,1304.599976,1282.810059,1304.599976,803300000,25.26,24.450001,24.459999,18.235931,17.911255,18.019479999999998,993600,11.833333,11.444445,11.638889,693600,2795.98999,2747.689941,2795.969971,914660000,5.978,5.935,5.935,43.21,25.62,1.28,3.36,2137.97,29.74
2443,1999-10-05,1316.410034,1286.439941,1301.349976,965700000,26.459999,24.33,24.790001,17.938313,16.720779,17.045454,1838800,11.972222,11.493055,11.694445,444300,2833.959961,2765.3701170000004,2799.669922,1193260000,6.024,5.923,6.02,43.21,25.62,1.28,3.36,2137.97,29.74
2444,1999-10-06,1325.459961,1301.349976,1325.400024,895200000,23.860001,21.99,22.059998999999998,17.938313,17.397185999999998,17.775973999999998,2294400,12.111111,11.638889,12.111111,1288300,2857.429932,2822.600098,2857.209961,1170050000,6.033,6.007,6.033,43.21,25.62,1.28,3.36,2137.97,29.74
2445,1999-10-07,1328.050049,1314.130005,1317.640015,827800000,23.82,22.32,23.58,17.775973999999998,16.937229000000002,17.478355,1627400,12.222222,11.736111,11.861111,593100,2886.199951,2847.179932,2860.699951,1216890000,6.067,5.999,6.033,43.21,25.62,1.28,3.36,2137.97,29.74
2446,1999-10-08,1336.609985,1311.880005,1336.02002,897300000,22.68,20.370001000000002,20.49,16.801949,16.017317000000002,16.450216,4005800,12.25,11.916667,12.25,721900,2886.590088,2825.860107,2886.570068,1035030000,6.037,5.973,6.024,43.21,25.62,1.28,3.36,2137.97,29.74
2447,1999-10-12,1335.209961,1311.800049,1313.040039,778300000,23.02,21.540001,22.84,17.559525,17.126623000000002,17.180737,1926800,12.583333,12.083333,12.277778,921300,2923.320068,2869.439941,2872.429932,1004090000,6.075,6.046,6.058,43.21,25.62,1.28,3.36,2137.97,29.74
2448,1999-10-13,1313.040039,1282.800049,1285.550049,821500000,26.57,22.57,25.959999,18.154761999999998,17.424242,17.830085999999998,2465000,12.027778,11.611111,11.722222,496500,2864.219971,2787.860107,2801.27002,1004720000,6.114,6.033,6.114,43.21,25.62,1.28,3.36,2137.97,29.74
2449,1999-10-14,1289.630005,1267.619995,1283.420044,892300000,27.469998999999998,25.6,26.049999,18.290043,17.613636,18.046537,2003800,12.388889,11.666667,12.277778,958000,2821.689941,2766.459961,2806.840088,1015490000,6.174,6.101,6.157,43.21,25.62,1.28,3.36,2137.97,29.74
2450,1999-10-15,1283.420044,1245.390015,1247.410034,912600000,29.4,27.309998999999998,28.75,18.073593,17.370131,17.451298,1858800,12.361111,11.444445,11.722222,948700,2763.040039,2704.280029,2731.830078,1074740000,6.213,6.067,6.067,43.21,25.62,1.28,3.36,2137.97,29.74
2451,1999-10-18,1254.130005,1233.699951,1254.130005,818700000,29.809998999999998,28.15,28.190001000000002,17.694805,16.829004,16.937229000000002,1870400,12.0,11.444445,11.944445,714600,2730.48999,2632.01001,2689.149902,997350000,6.118,6.071,6.11,43.21,25.62,1.28,3.36,2137.97,29.74
2452,1999-10-19,1279.319946,1254.130005,1261.319946,905700000,26.559998999999998,24.85,26.559998999999998,17.072512,16.720779,16.829004,1805600,12.333333,11.722222,11.972222,600400,2729.300049,2674.899902,2688.179932,1093110000,6.166,6.101,6.166,43.21,25.62,1.28,3.36,2137.97,29.74
2453,1999-10-20,1289.439941,1261.319946,1289.430054,928800000,25.48,23.870001000000002,23.9,17.397185999999998,16.883118,17.370131,703800,11.972222,11.694445,11.722222,513000,2788.1298829999996,2728.0,2788.1298829999996,1053700000,6.192,6.162,6.179,43.21,25.62,1.28,3.36,2137.97,29.74
2454,1999-10-21,1289.430054,1265.609985,1283.609985,1012500000,25.709999,23.99,24.02,17.694805,17.207792,17.532467,936600,11.722222,11.444445,11.611111,1088200,2805.070068,2724.73999,2801.949951,1123220000,6.183,6.118,6.183,43.21,25.62,1.28,3.36,2137.97,29.74
2455,1999-10-22,1308.810059,1283.609985,1301.650024,959200000,22.08,20.83,21.639999,17.965367999999998,17.640692,17.667749,1448600,13.972222,12.861111,13.638889,3588700,2843.600098,2807.540039,2816.52002,1175300000,6.205,6.153,6.192,43.21,25.62,1.28,3.36,2137.97,29.74
2456,1999-10-25,1301.680054,1286.069946,1293.630005,777000000,24.15,23.16,23.6,17.911255,17.694805,17.721860999999997,1398800,13.305554999999998,12.666667,12.972222,1130100,2832.659912,2793.540039,2815.949951,933190000,6.253,6.201,6.205,43.21,25.62,1.28,3.36,2137.97,29.74
2457,1999-10-26,1303.459961,1281.859985,1281.910034,878300000,24.26,22.68,24.26,17.748919,17.478355,17.532467,1099800,13.0,12.666667,12.833333,628200,2859.919922,2811.199951,2811.469971,1067420000,6.24,6.183,6.227,43.21,25.62,1.28,3.36,2137.97,29.74
2458,1999-10-27,1299.390015,1280.47998,1296.709961,950100000,25.379998999999998,24.07,24.200001,17.857143,17.180737,17.316017000000002,696200,13.388889,12.833333,13.194445000000002,607500,2812.5,2768.8701170000004,2802.52002,1075340000,6.209,6.175,6.183,43.21,25.62,1.28,3.36,2137.97,29.74
2459,1999-10-28,1342.469971,1296.709961,1342.439941,1135100000,22.5,21.280001000000002,21.34,17.613636,16.63961,16.774891,1435000,13.888889,13.361111,13.861111,1339800,2875.47998,2830.080078,2875.219971,1249160000,6.157,6.084,6.106,43.21,25.62,1.28,3.36,2137.97,29.74
2460,1999-10-29,1373.170044,1342.439941,1362.930054,1120500000,22.370001000000002,20.299999,22.200001,16.991343,16.63961,16.883118,2081800,14.111111,13.472222,13.861111,582300,2978.6298829999996,2919.3701170000004,2966.429932,1441380000,6.076,6.003,6.003,43.21,25.62,1.28,3.36,2137.97,29.74
2461,1999-11-01,1367.300049,1354.050049,1354.119995,861000000,22.91,22.049999,22.09,17.532467,16.693724,17.288960999999997,2266800,14.25,13.833332999999998,14.027778,1141300,2997.899902,2967.6298829999996,2967.649902,1076080000,6.067,6.028,6.046,44.19,25.63,1.2,3.37,2195.89,29.66
2462,1999-11-02,1369.319946,1346.410034,1347.73999,904500000,23.32,21.290001,23.1,17.424242,16.991343,17.018398,1508600,14.5,14.027778,14.25,572100,3014.840088,2971.679932,2981.6298829999996,1248540000,6.067,6.011,6.02,44.19,25.63,1.2,3.37,2195.89,29.66
2463,1999-11-03,1360.329956,1347.73999,1354.930054,914400000,23.57,22.76,23.16,17.099567,16.829004,16.910173,2160000,14.333332999999998,14.0,14.0,789900,3040.939941,3011.939941,3028.51001,1339050000,6.041,5.969,5.999,44.19,25.63,1.2,3.37,2195.89,29.66
2464,1999-11-04,1369.410034,1354.930054,1362.640015,981700000,23.309998999999998,22.43,23.0,16.991343,16.693724,16.774891,1272800,14.777778,14.0,14.333332999999998,910300,3077.409912,3030.310059,3055.949951,1364610000,5.977,5.939,5.943,44.19,25.63,1.2,3.37,2195.89,29.66
2465,1999-11-05,1387.47998,1362.640015,1370.22998,1007300000,22.120001000000002,21.290001,21.66,16.964285,16.179653,16.287878,2762200,15.333332999999998,15.055554999999998,15.222222,1356700,3118.060059,3081.459961,3102.290039,1346320000,5.964,5.867,5.905,44.19,25.63,1.2,3.37,2195.89,29.66
2466,1999-11-08,1380.780029,1365.869995,1377.01001,806800000,22.58,21.719998999999998,21.870001000000002,17.153679,16.287878,16.910173,2254400,15.472222,15.222222,15.277778,1186200,3148.199951,3068.860107,3143.969971,1300800000,5.943,5.922,5.935,44.19,25.63,1.2,3.37,2195.89,29.66
2467,1999-11-09,1383.810059,1361.449951,1365.280029,854300000,22.959999,22.059998999999998,22.700001,17.261906,16.991343,17.126623000000002,1859800,15.305554999999998,14.888889,15.027778,1170000,3174.810059,3099.219971,3125.040039,1470420000,5.96,5.935,5.947,44.19,25.63,1.2,3.37,2195.89,29.66
2468,1999-11-10,1379.180054,1359.97998,1373.459961,984700000,22.690001000000002,21.98,22.26,17.586579999999998,17.288960999999997,17.505411,2044200,15.055554999999998,14.777778,14.888889,659800,3186.570068,3122.040039,3155.959961,1433250000,6.016,5.926,5.981,44.19,25.63,1.2,3.37,2195.89,29.66
2469,1999-11-12,1396.119995,1368.540039,1396.060059,900200000,22.940001000000002,21.639999,21.65,17.180737,16.747835000000002,17.045454,2076800,15.527778,15.0,15.277778,1246900,3222.98999,3124.77002,3221.149902,1409070000,5.947,5.909,5.913,44.19,25.63,1.2,3.37,2195.89,29.66
