,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
680,2000-12-12,1380.27002,1370.27002,1371.180054,1083400000,25.360001,23.969998999999998,24.879998999999998,27.462121999999997,26.190475,27.137445,2765400,18.138889000000002,17.694445,17.888889000000002,712900,3002.530029,2930.98999,2931.77002,1919030000,5.397,5.343,5.343,"(2000, 12)",36.98,24.19,1.22,3.63,1973.15,27.55,1312.150024,1380.199951,0.13254822448229997
681,2000-12-13,1385.819946,1358.47998,1359.98999,1195100000,24.32,23.299999,23.629998999999998,27.570346999999998,26.704546,26.731602000000002,1849400,17.944445,17.583334,17.694445,1018500,3001.719971,2814.1298829999996,2822.77002,2042250000,5.323,5.278,5.278,"(2000, 12)",36.98,24.19,1.22,3.63,1973.15,27.55,1312.150024,1380.199951,0.29698725466670983
682,2000-12-14,1359.98999,1340.47998,1340.930054,1061300000,25.41,23.4,24.860001,26.948051,25.243507,25.324675,2320200,17.194445,16.277779000000002,17.083334,1469400,2847.3701170000004,2727.26001,2728.51001,1770640000,5.253,5.172,5.213,"(2000, 12)",36.98,24.19,1.22,3.63,1973.15,27.55,1312.150024,1380.199951,0.5770747851059431
683,2000-12-15,1340.930054,1305.380005,1312.150024,1561100000,26.870001000000002,25.43,26.549999,26.055195,25.270563,25.595238000000002,3412400,17.083334,16.777779000000002,16.916666,1488300,2697.929932,2596.030029,2653.27002,2770690000,5.233,5.168,5.176,"(2000, 12)",36.98,24.19,1.22,3.63,1973.15,27.55,1312.150024,1380.199951,1.0
684,2001-01-03,1347.76001,1274.619995,1347.560059,1880700000,29.959999,25.99,26.6,30.681818,28.571428000000004,28.625542,5491600,16.944445,16.138889000000002,16.722220999999998,803800,2618.030029,2251.709961,2616.689941,3188000000,5.134,4.874,5.097,"(2001, 1)",35.83,23.89,1.21,3.6,1921.32,27.81,1295.859985,1347.560059,0.0
685,2001-01-04,1350.23999,1329.140015,1333.339966,2131000000,27.190001000000002,26.129998999999998,26.969998999999998,28.571428000000004,27.24567,27.272728000000004,5697600,16.638889000000002,15.194445000000002,15.527778,1757800,2644.800049,2549.830078,2566.830078,2610680000,5.19,5.013,5.013,"(2001, 1)",35.83,23.89,1.21,3.6,1921.32,27.81,1295.859985,1347.560059,0.2750497610506311
686,2001-01-05,1334.77002,1294.949951,1298.349976,1430800000,29.040001,27.209999,28.67,29.707791999999998,27.786796999999996,29.166665999999996,4821200,15.527778,15.111111,15.111111,836200,2574.6201170000004,2395.389893,2407.649902,2104670000,5.032,4.948,4.948,"(2001, 1)",35.83,23.89,1.21,3.6,1921.32,27.81,1295.859985,1347.560059,0.9518377671954604
687,2001-01-08,1298.349976,1276.290039,1295.859985,1115500000,30.799999,29.719998999999998,29.84,30.059525,29.220778999999997,29.464284999999997,3451600,15.527778,15.027778,15.333332999999998,1365700,2397.060059,2299.649902,2395.919922,1850590000,4.972,4.889,4.897,"(2001, 1)",35.83,23.89,1.21,3.6,1921.32,27.81,1295.859985,1347.560059,1.0
688,2001-01-09,1311.719971,1295.140015,1300.800049,1191300000,29.530001000000002,27.77,27.99,30.086579999999998,28.300865,28.814936,4082400,15.833332999999998,15.25,15.5,882100,2474.159912,2406.080078,2441.300049,1975130000,5.028,4.956,4.964,"(2001, 1)",35.83,23.89,1.21,3.6,1921.32,27.81,1295.859985,1347.560059,0.9044476416029906
689,2001-02-01,1373.5,1359.339966,1373.469971,1118800000,22.68,21.610001,21.66,25.385281,24.528139000000003,24.727272,4551800,15.777778,15.0,15.288889000000001,1152400,2796.889893,2742.439941,2782.790039,1776260000,5.094,5.033,5.061,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1314.76001,1373.469971,0.0
690,2001-02-02,1376.380005,1348.719971,1349.469971,1048400000,21.950001,20.809998999999998,21.950001,26.199135000000002,24.99567,26.038960999999997,4651200,15.657778,15.133332999999999,15.422222,886900,2791.580078,2660.110107,2660.5,1706900000,5.154,5.065,5.138,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1314.76001,1373.469971,0.4087892342493634
691,2001-02-05,1354.560059,1344.47998,1354.310059,1013000000,23.01,22.18,22.190001000000002,26.822512,25.99567,26.142857,3681200,15.733334,15.355556,15.586667000000002,640800,2656.02002,2596.72998,2643.209961,1648760000,5.158,5.114,5.146,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1314.76001,1373.469971,0.32634857311521753
692,2001-02-06,1363.550049,1350.040039,1352.26001,1059600000,22.120001000000002,21.42,21.98,26.926407,25.545454,26.779221000000003,3567600,15.8,14.911110999999998,15.013333,1620000,2705.590088,2640.22998,2664.48999,1788920000,5.207,5.154,5.195,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1314.76001,1373.469971,0.36126682148536965
693,2001-02-07,1352.26001,1334.26001,1340.890015,1158300000,22.360001,21.440001000000002,21.67,27.354978999999997,26.277055999999998,27.164503000000003,3702200,15.333332999999998,15.111111,15.208889000000001,2004900,2636.070068,2554.76001,2607.820068,2056920000,5.183,5.121,5.179,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1314.76001,1373.469971,0.5549306360465821
694,2001-02-08,1350.319946,1332.420044,1332.530029,1107200000,21.610001,20.92,21.459999,27.376623,26.753246,26.839827000000003,3383600,15.444445000000002,15.128889000000001,15.208889000000001,1524600,2651.840088,2562.02002,2562.060059,1852360000,5.151,5.083,5.099,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1314.76001,1373.469971,0.6973253141830559
695,2001-02-09,1332.530029,1309.97998,1314.76001,1075500000,22.24,21.16,22.030001000000002,27.748919,26.623377,27.142857,3866200,15.288889000000001,14.911110999999998,15.106667000000002,727200,2542.6201170000004,2455.8701170000004,2470.969971,1881910000,5.076,5.016,5.016,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1314.76001,1373.469971,1.0
696,2001-02-12,1330.959961,1313.640015,1330.310059,1039100000,23.129998999999998,21.83,21.92,27.333334000000004,26.623377,27.064936,2954800,15.813334,15.2,15.755555,3273400,2508.27002,2435.360107,2489.659912,1751220000,5.048,5.0,5.048,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.0
697,2001-02-13,1336.619995,1317.51001,1318.800049,1075200000,21.66,21.120001000000002,21.370001000000002,27.588745,26.818182,27.367966,2561600,16.222220999999998,15.728889,15.764444000000001,1328500,2554.649902,2427.469971,2427.719971,1728550000,5.08,5.004,5.068,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.05069147806396003
698,2001-02-14,1320.72998,1304.719971,1315.920044,1150300000,22.52,21.52,21.52,28.008657,26.865801,26.926407,4353600,15.902223000000001,15.555554999999998,15.631110999999999,671400,2493.110107,2388.399902,2491.399902,1987350000,5.105,5.056,5.105,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.06337536889303792
699,2001-02-15,1331.290039,1315.920044,1326.609985,1153700000,21.51,20.219998999999998,20.27,26.731602000000002,25.952381,26.419914000000002,3979000,15.586667000000002,15.115556,15.333332999999998,1095900,2593.090088,2536.6298829999996,2552.909912,2106930000,5.202,5.141,5.178,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.0162955740269576
700,2001-02-16,1326.609985,1293.180054,1301.530029,1257200000,22.73,21.43,22.120001000000002,27.402596999999997,26.367966,26.571428000000004,4605400,15.684444000000001,15.333332999999998,15.555554999999998,572800,2457.649902,2397.429932,2425.3798829999996,1892200000,5.227,5.093,5.093,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.12675073778607585
701,2001-02-20,1307.160034,1278.439941,1278.939941,1112200000,24.76,23.16,24.690001000000002,27.229437,26.731602000000002,27.099566999999997,3196400,15.733334,15.0,15.146667,986100,2442.98999,2317.77002,2318.350098,1878340000,5.145,5.097,5.097,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.22624022131518887
702,2001-02-21,1282.969971,1253.160034,1255.27002,1208500000,25.809998999999998,24.24,25.75,28.354978999999997,26.774890999999997,26.870131,5521400,15.511110999999998,14.911110999999998,14.982223000000001,805600,2353.51001,2257.149902,2268.939941,2019740000,5.149,5.08,5.129,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.33048542015925403
703,2001-02-22,1259.939941,1228.329956,1252.819946,1365900000,28.41,25.959999,26.76,27.030303999999997,26.082251,26.458873999999998,3731000,15.133332999999999,14.822222,15.048889,732100,2291.689941,2185.909912,2244.959961,2483470000,5.158,5.113,5.154,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.3412758427936455
704,2001-02-23,1252.819946,1215.439941,1245.859985,1231300000,30.620001000000002,26.940001000000002,27.209999,26.709957,25.627707,25.991343,2828800,15.097776999999999,14.866667000000001,14.955556,1553500,2264.679932,2156.290039,2262.51001,2237910000,5.141,5.068,5.08,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.3719283539867304
705,2001-02-26,1267.689941,1241.709961,1267.650024,1130800000,27.48,25.43,25.43,26.450215999999998,25.913420000000002,26.272728000000004,2815200,15.262222,14.897778,15.257778,823200,2309.72998,2238.639893,2308.5,1739060000,5.125,5.036,5.036,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.2759623831507941
706,2001-02-27,1272.76001,1252.26001,1257.939941,1114100000,26.59,25.02,26.49,26.831169,26.103895,26.212122,2169600,15.977777,15.533334,15.813334,2660100,2300.179932,2206.719971,2207.820068,1808540000,5.113,4.872,4.956,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.31872676471030004
707,2001-02-28,1263.469971,1229.650024,1239.939941,1225300000,28.82,26.049999,28.35,26.450215999999998,25.39394,25.411255,3045400,16.111110999999998,15.311110999999999,15.457778,1081000,2238.060059,2127.5,2151.830078,2082700000,4.956,4.908,4.908,"(2001, 2)",32.32,23.65,1.23,3.83,1740.94,26.1,1103.25,1330.310059,0.3980009447632525
708,2001-03-01,1241.359985,1214.5,1241.22998,1294900000,30.26,28.08,28.08,25.722944000000002,25.30303,25.666666,3013000,15.977777,15.6,15.764444000000001,1344300,2184.409912,2071.030029,2183.3701170000004,2256880000,4.908,4.832,4.856,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.3923194567654009
709,2001-03-02,1251.01001,1219.73999,1234.180054,1294000000,29.34,26.82,27.43,26.471860999999997,25.735931,26.333334000000004,2514200,16.4,15.857778,16.124445,1329300,2197.850098,2091.550049,2117.6298829999996,2374100000,4.943,4.828,4.943,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.4233681847145121
710,2001-03-05,1242.550049,1234.040039,1241.410034,929200000,28.43,27.08,27.120001000000002,27.142857,26.610390000000002,27.030303999999997,2059400,16.266666,15.897778,16.084444,905100,2163.090088,2127.959961,2142.919922,1495750000,4.976,4.923,4.963,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.3915264771423315
711,2001-03-06,1267.420044,1241.410034,1253.800049,1091800000,26.280001000000002,25.58,25.889999,28.138529,27.142857,28.051949,3927800,16.244444,15.8,16.186666,941800,2243.780029,2202.699951,2204.429932,1986380000,5.004,4.939,4.971,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.33695935047739944
712,2001-03-07,1263.859985,1253.800049,1261.890015,1132200000,25.530001000000002,24.120001000000002,24.120001000000002,29.177488,28.354978999999997,29.017317,5365600,16.306667,16.075556,16.142221,1180800,2243.75,2201.409912,2223.919922,1774410000,4.967,4.911,4.919,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.30133016040482924
713,2001-03-08,1266.5,1257.599976,1264.73999,1114100000,24.9,24.23,24.290001,29.653678999999997,28.744589,29.653678999999997,5371800,16.302221,16.031111,16.133333,775300,2219.8701170000004,2161.409912,2168.72998,1759140000,4.899,4.867,4.887,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.2887785253328059
714,2001-03-09,1264.73999,1228.420044,1233.420044,1085900000,25.76,24.459999,25.620001000000002,29.653678999999997,28.952381,29.177488,3133200,16.288889,16.022223,16.088888,722200,2124.110107,2041.780029,2052.780029,1962120000,4.971,4.867,4.931,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.42671536080240335
715,2001-03-12,1233.420044,1176.780029,1180.160034,1229000000,30.540001,27.74,30.32,28.658009000000003,27.402596999999997,28.181818,5491200,16.435556,15.906667,15.991110999999998,2026800,2004.089966,1922.780029,1923.380005,2149820000,4.935,4.891,4.919,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.6612788953780725
716,2001-03-13,1197.829956,1171.5,1197.660034,1360900000,30.84,27.549999,27.549999,28.268397999999998,27.103895,27.502165,5179600,16.177778,15.777778,15.986667,1593900,2015.3499760000002,1932.630005,2014.780029,2096420000,4.931,4.899,4.931,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.5842067758821465
717,2001-03-14,1197.660034,1155.349976,1166.709961,1397400000,30.709999,28.860001,29.610001,27.662338000000002,26.735931,27.051949,5015800,15.977777,15.64,15.733334,1265800,2028.530029,1933.4000239999998,1972.089966,2147220000,4.875,4.816,4.851,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.7205146458629255
718,2001-03-15,1182.040039,1166.709961,1173.560059,1259500000,28.98,28.25,28.559998999999998,27.402596999999997,26.376623,26.69264,2318800,16.177778,15.733334,15.977777,989200,2030.72998,1939.380005,1940.709961,1963770000,4.847,4.776,4.804,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.6903459846277943
719,2001-03-16,1173.560059,1148.640015,1150.530029,1543560000,29.91,28.559998999999998,29.91,27.164503000000003,26.194805,26.281384999999997,3655200,16.075556,15.804444,15.822222,1857100,1940.709961,1877.689941,1890.910034,2102270000,4.799,4.721,4.752,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.7917730260080659
720,2001-03-19,1173.5,1147.180054,1170.810059,1126200000,31.33,29.5,29.780001000000002,27.168831,26.406927000000003,26.779221000000003,2990400,16.0,15.782222,15.942223,1190800,1953.0799559999998,1867.5799559999998,1951.180054,1774570000,4.819,4.788,4.815,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.7024573176914398
721,2001-03-20,1180.560059,1142.189941,1142.619995,1235900000,31.27,29.299999,30.959999,27.653678999999997,26.883118,27.151515999999997,3744400,16.142221,15.862223,15.884444,897300,1974.140015,1857.410034,1857.439941,2016500000,4.835,4.791,4.791,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.8266097737603423
722,2001-03-21,1149.390015,1118.73999,1122.140015,1346300000,32.18,30.26,31.93,26.900433000000003,25.90909,26.069263,3348800,16.044445,15.857778,15.915556,1931100,1896.209961,1820.75,1830.22998,2109190000,4.787,4.724,4.768,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.9168060860937239
723,2001-03-22,1124.27002,1081.189941,1117.579956,1723950000,35.450001,32.349998,32.84,26.038960999999997,23.809525,24.640692,8424600,15.955556,15.484445000000001,15.835556,1764400,1898.0999760000002,1794.209961,1897.699951,2504770000,4.764,4.689,4.708,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.9368891382169506
724,2001-03-23,1141.829956,1117.579956,1139.829956,1364900000,33.0,30.41,30.450001,25.584415,24.896105,25.398267999999998,4568400,16.288889,15.791110999999999,16.035555,2139300,1952.9200440000002,1891.9899899999998,1928.680054,2284560000,4.799,4.771,4.799,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.8388974434292733
725,2001-03-26,1160.02002,1139.829956,1152.689941,1114000000,30.24,29.040001,29.040001,26.112555,25.372293,25.800864999999998,3058600,16.653334,16.133333,16.337778,1350400,1960.680054,1909.4200440000002,1918.4899899999998,1719620000,4.859,4.827,4.847,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.7822605119643693
726,2001-03-27,1183.349976,1150.959961,1182.170044,1314200000,28.629998999999998,27.030001000000002,27.040001,25.952381,24.826839,25.043289,4771600,16.622223,16.222220999999998,16.6,759300,1979.75,1907.160034,1972.22998,1951410000,4.991,4.819,4.983,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.6524265678976152
727,2001-03-28,1182.170044,1147.829956,1153.290039,1333400000,28.98,28.209999,28.58,25.151516,24.502164999999998,24.601732000000002,4183600,16.773332999999997,16.311111,16.662222,1034500,1925.300049,1852.959961,1854.130005,2072260000,4.987,4.951,4.971,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.7796176076920688
728,2001-03-29,1161.689941,1136.26001,1147.949951,1234500000,29.84,28.16,29.17,24.147185999999998,23.463203,23.761906,5290400,16.942223000000002,16.644444,16.822222,535200,1876.7399899999998,1802.7600100000002,1820.569946,2079050000,4.987,4.943,4.963,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.8031360020037691
729,2001-03-30,1162.800049,1143.829956,1160.329956,1280800000,29.32,28.299999,28.639999,25.108225,24.025973999999998,24.939394,5853000,17.373333,16.866667,17.257778,1475700,1855.5799559999998,1794.300049,1840.2600100000002,2139050000,5.121,4.878,4.915,"(2001, 3)",32.17,23.45,1.35,3.58,1739.88,27.96,1103.25,1330.310059,0.7486129605911885
730,2001-04-02,1169.51001,1137.51001,1145.869995,1254900000,31.610001,29.16,31.209999,25.064936,23.30736,23.571428,4782800,17.551111,17.053333,17.231112,1465600,1852.4899899999998,1769.660034,1782.969971,1848350000,4.991,4.882,4.971,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.8122963801396703
731,2001-04-03,1145.869995,1100.189941,1106.459961,1386100000,35.200001,32.919998,34.720001,23.744589,22.142857,22.380953,6402000,17.337778,16.666666,16.724445000000003,1450800,1759.0100100000002,1660.920044,1673.0,2573410000,4.999,4.927,4.935,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.9858629429846135
732,2001-04-04,1117.5,1091.98999,1103.25,1425590000,34.740002000000004,33.209998999999996,34.07,23.528139000000003,22.554113,23.160173,6626600,16.933332,16.675556,16.888889000000002,1282600,1698.209961,1619.579956,1638.800049,2465470000,4.959,4.914,4.923,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,1.0
733,2001-04-05,1151.469971,1103.25,1151.439941,1368000000,32.509997999999996,29.879998999999998,29.940001000000002,24.09091,23.164503,24.021645,4600800,17.311111,17.066668,17.297777,938800,1785.72998,1706.0999760000002,1785.0,2333000000,4.967,4.939,4.963,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.7877656633569354
734,2001-04-06,1151.439941,1119.290039,1128.430054,1266800000,32.040001000000004,30.219998999999998,31.690001000000002,24.168831,23.121212,24.073593,4336400,17.102222,16.724445000000003,16.866667,1340500,1756.109985,1700.199951,1720.359985,1835720000,4.959,4.838,4.874,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.8891039925256078
735,2001-04-09,1146.130005,1126.380005,1137.589966,1062800000,32.549999,31.379998999999998,31.91,25.095238000000002,24.463203,24.930737,2952800,17.004444,16.711111,16.977777,782500,1757.380005,1710.7600100000002,1745.709961,1448830000,4.918,4.886,4.906,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.8487626306835407
736,2001-04-10,1173.920044,1137.589966,1168.380005,1349600000,30.690001000000002,29.33,29.440001000000002,25.865801,25.108225,25.69264,3765600,17.311111,16.875555,17.253334,1035400,1868.0999760000002,1771.680054,1852.030029,2203460000,5.085,4.967,5.068,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.7131595698211282
737,2001-04-11,1182.23999,1160.26001,1165.890015,1290300000,29.129998999999998,28.4,28.459999,25.878788,25.233767,25.38961,3424800,17.142221,16.835556,17.013334,1078300,1948.0799559999998,1884.949951,1898.949951,2372010000,5.159,5.097,5.109,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.724125787353909
738,2001-04-12,1183.51001,1157.72998,1183.5,1102000000,28.370001000000002,26.120001000000002,26.120001000000002,26.406927000000003,25.757576,26.190475,5331800,17.386667000000003,17.026667,17.124445,869800,1961.569946,1868.7600100000002,1961.430054,1902800000,5.154,5.068,5.146,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.6465692805972536
739,2001-04-16,1184.640015,1167.380005,1179.680054,913900000,27.18,26.219998999999998,26.33,27.056276,26.385281,27.012987,2745600,17.422222,16.955555,17.186666,1004800,1946.9200440000002,1891.880005,1909.569946,1571910000,5.275,5.146,5.275,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.6633927854303959
740,2001-04-17,1192.25,1168.900024,1191.810059,1109600000,26.219998999999998,25.33,25.610001,27.714284999999997,26.623377,27.640691999999998,5619800,17.755556,17.133333,17.755556,801100,1941.569946,1869.339966,1923.219971,1900580000,5.254,5.188,5.188,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.6099707742963286
741,2001-04-18,1248.420044,1191.810059,1238.160034,1918900000,24.65,23.01,24.129998999999998,27.545454,26.580085999999998,26.69697,5362000,17.777779000000002,17.444445,17.715555,1405800,2129.310059,1995.910034,2079.439941,3195650000,5.321,5.118,5.118,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.4058398707630035
742,2001-04-19,1253.709961,1233.390015,1253.689941,1486800000,24.620001000000002,24.120001000000002,24.16,26.627707,25.774891,26.450215999999998,6736400,17.604445000000002,16.444445,16.711111,4614300,2182.139893,2082.23999,2182.139893,2788870000,5.233,5.13,5.233,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.3374442794450249
743,2001-04-20,1253.699951,1234.410034,1242.97998,1338700000,25.450001,24.5,25.379998999999998,27.012987,26.277055999999998,26.285715000000003,5558000,16.799999,16.391111,16.604445000000002,1231200,2202.860107,2135.320068,2163.409912,2544420000,5.3,5.229,5.263,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.3846122448158083
744,2001-04-23,1242.97998,1217.469971,1224.359985,1012600000,28.6,27.280001000000002,28.16,27.467533000000003,26.623377,27.341990999999997,3637400,16.488889999999998,16.266666,16.368889000000003,1719000,2118.77002,2046.839966,2059.320068,1845630000,5.263,5.18,5.188,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.46661695793886804
745,2001-04-24,1233.540039,1208.890015,1209.469971,1216500000,28.610001,27.23,28.49,27.727271999999996,27.164503000000003,27.489178000000003,2846600,16.444445,16.293332999999997,16.382223,940600,2095.889893,2012.369995,2016.609985,1983330000,5.229,5.167,5.188,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.5321943829848118
746,2001-04-25,1232.359985,1207.380005,1228.75,1203600000,28.68,27.25,27.4,28.294372999999997,27.489178000000003,28.277055999999998,5581800,16.844444,15.831110999999998,16.795555,1889200,2066.969971,2000.8299559999998,2059.800049,1978940000,5.254,5.167,5.254,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.4472828001863593
747,2001-04-26,1248.300049,1228.75,1234.52002,1345200000,26.41,25.620001000000002,25.959999,28.917749,28.277055999999998,28.813852,7570200,17.0,16.577778,16.879998999999998,1050700,2095.830078,2032.380005,2034.880005,2028800000,5.286,5.175,5.192,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.421870933275852
748,2001-04-27,1253.069946,1234.52002,1253.050049,1091300000,25.0,24.02,24.02,28.740259000000002,28.095238000000002,28.324675,4597200,16.995556,16.613332999999997,16.977777,1568700,2082.639893,2046.709961,2075.679932,1801600000,5.321,5.192,5.313,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.34026244131293915
749,2001-04-30,1269.300049,1243.98999,1249.459961,1266800000,25.74,23.9,25.48,28.463203000000004,27.506493,27.688313,7739200,16.995556,16.573334,16.84,1261300,2159.080078,2097.580078,2116.23999,2027180000,5.393,5.33,5.338,"(2001, 4)",34.07,23.22,1.33,3.12,1849.28,32.02,1103.25,1330.310059,0.3560736236750468
750,2001-05-01,1266.469971,1243.550049,1266.439941,1181300000,25.57,24.16,24.200001,27.432901,26.688313,26.883118,6381600,16.968889,16.666666,16.911112,1306800,2168.419922,2088.610107,2168.23999,1922520000,5.338,5.267,5.288,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.28129173524085027
751,2001-05-02,1272.930054,1257.699951,1267.430054,1342200000,25.040001,23.969998999999998,24.23,26.363636,25.021645,25.108225,7714000,16.911112,16.435556,16.573334,1446900,2232.659912,2175.1298829999996,2220.600098,2584140000,5.313,5.255,5.284,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.27693115767225274
752,2001-05-03,1267.430054,1239.880005,1248.579956,1137900000,26.32,25.43,25.780001000000002,25.432901,24.242424,24.805195,10670400,16.506666,16.088888,16.440001000000002,1274400,2183.070068,2129.070068,2146.199951,2010880000,5.271,5.201,5.201,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.35994927227601886
753,2001-05-04,1267.51001,1232.0,1266.609985,1082100000,26.49,23.879998999999998,23.91,25.467533,24.896105,24.965367999999998,7248200,16.631110999999997,16.311111,16.542223,718600,2191.929932,2089.22998,2191.530029,2057110000,5.205,5.081,5.184,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.2805428408701324
754,2001-05-07,1270.0,1259.189941,1263.51001,949000000,25.459999,24.530001000000002,24.860001,25.567099,25.147185999999998,25.411255,5638000,16.488889999999998,16.222220999999998,16.386667000000003,1239400,2215.3701170000004,2166.51001,2173.570068,1749600000,5.205,5.184,5.205,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.294195506220669
755,2001-05-08,1267.01001,1253.0,1261.199951,1006300000,25.35,24.440001000000002,24.440001000000002,25.437229000000002,25.021645,25.246754,4318800,16.622223,16.311111,16.502222,875700,2210.449951,2165.3701170000004,2198.77002,1892280000,5.217,5.168,5.217,"(2001, 5)",33.07,22.97,1.24,2.97,1800.15,33.67,1103.25,1330.310059,0.30436928583727657
